gene_code,truth_response_norm,mlp_prediction_response_norm,catboost_prediction_response_norm,scpair_prediction_response_norm,observed_response_rank,case_order
441,0.4587839795300807,0.4865396478496151,0.4808898973011863,0.4737082639113175,670,1
860,0.4586737949273338,0.199064970722699,0.1711366063680692,0.1771691812871786,671,1
208,0.4584415533822064,0.3494831403042391,0.4073526157812488,0.325975379942897,672,1
404,0.4575692445623523,0.5143834928219518,0.4499165302785906,0.4829062580851929,673,1
329,0.457404414668881,0.3797785309277776,0.3135049640824395,0.3411954463319001,674,1
436,0.4571813108683949,0.2655802600656839,0.2903945258760134,0.2956472891588804,675,1
921,0.4571063935603001,0.2748121437439921,0.2903264808329518,0.3177815180566549,676,1
514,0.4565110748539785,0.1893733059872298,0.145047865479888,0.2222856562917615,677,1
411,0.4565034881510987,0.2843322911666972,0.3367280280585742,0.2917983721299945,678,1
94,0.4561184050850847,0.4638346101710944,0.3853068943659106,0.4536673794641784,679,1
244,0.4560856964843875,0.4388979034653386,0.4050176794713472,0.4069237958421334,680,1
855,0.4540192689347063,0.2975837671050835,0.3440482298049137,0.2979137706027779,681,1
725,0.4535930220253358,0.3863697906708492,0.2858046427228414,0.3562852583778909,682,1
982,0.4534819134088287,0.3554269719232742,0.3061368456667183,0.3113386612948755,683,1
274,0.453356357056651,0.5128640667105844,0.4421192336773757,0.446741605494962,684,1
601,0.4511424737932351,0.1857118472751948,0.1956145050931897,0.1681187596151218,685,1
14,0.4487975213711796,0.2812497679445396,0.2188899334618598,0.2358212148621208,686,1
265,0.4484795858652229,0.2363769598554197,0.2808354951977562,0.2374491054899741,687,1
536,0.4474620844049706,0.4560335973399043,0.4340921180944249,0.4051004262068268,688,1
193,0.4468902486452573,0.3400073169619523,0.2699147951990461,0.3105778913529394,689,1
854,0.4462657154025553,0.3104743607410735,0.2594664662559808,0.2939660507622731,690,1
552,0.4460731843165604,0.3497302413089241,0.2761398488065134,0.3690397246924518,691,1
644,0.4456425447789425,0.4618906137232652,0.4703162928223235,0.4390082093905993,692,1
480,0.4456004547685601,0.5223248275776713,0.4466611350683621,0.4513365563684486,693,1
910,0.4455098720532875,0.3910470487147034,0.251322950323561,0.339326437620814,694,1
924,0.4449413916232438,0.1928519767888896,0.1733822998896632,0.1342999275881693,695,1
458,0.4449202483765538,0.2685480734021515,0.1859366607153577,0.154619685208988,696,1
653,0.4447524447544174,0.2465721363013065,0.1839523674011172,0.1595557005998121,697,1
109,0.4437787383832836,0.4756858796055298,0.5388321774118852,0.4838016085108683,698,1
876,0.4428580894184465,0.3199359471732642,0.350818168192306,0.2757696795527684,699,1
93,0.4421705358506663,0.2083854098953977,0.1487534338469099,0.1644088393347121,700,1
282,0.4418761439465306,0.387870714444415,0.3290827204243636,0.3506933536442148,701,1
576,0.4406748575630951,0.3320023063879378,0.2258177477229588,0.2748926057317378,702,1
989,0.4391337737176082,0.3636562948708213,0.3567833158539258,0.3477744698688984,703,1
995,0.4379845767487106,0.415960552324731,0.31944863874651,0.4429240151460823,704,1
281,0.4342612004044955,0.3045107787664691,0.3126103866080348,0.2980038570824432,705,1
962,0.4340119385685193,0.2677373298682888,0.2583665734317629,0.2626951148309117,706,1
227,0.4339849773543584,0.2341536592558104,0.2061980612684325,0.1934249058099653,707,1
258,0.4336986122449849,0.2285954673021385,0.1915269886072147,0.18640074314195,708,1
794,0.4331613263282641,0.3873582267702498,0.3459987306812859,0.3943878739287195,709,1
134,0.4330783850631292,0.3178275800858175,0.2850997293638216,0.3261959461035258,710,1
47,0.4329607335633774,0.4275710683941913,0.3942288720530306,0.3385497478766621,711,1
254,0.43151698558478,0.2766741814768975,0.2609445731503934,0.1892103087749432,712,1
649,0.4313428311959658,0.4022847163759199,0.4023981265697562,0.34934198040198,713,1
798,0.4281754511074276,0.406793087872248,0.4154723886398868,0.4162176462366437,714,1
997,0.4279246973895261,0.2671639237966355,0.2655551356081181,0.2202376546952709,715,1
848,0.427585425693809,0.3045078171171539,0.2653106845290207,0.2865466560310909,716,1
251,0.4267602411683483,0.3305202115129391,0.3391993305558807,0.3030366851770636,717,1
34,0.4266412289217925,0.2996451256859232,0.3034776160320572,0.3349076266356711,718,1
591,0.426550374395045,0.2881578170208028,0.2974346821836823,0.2852191871065961,719,1
403,0.425514723661446,0.2580934420782966,0.1959374435478784,0.2057114284962781,720,1
102,0.4249448496938282,0.4033647767734576,0.3515764380808621,0.3860895147083978,721,1
255,0.4240653241855954,0.5711967061360553,0.3626998049982612,0.4186332920337887,722,1
494,0.4239721992810102,0.4224054286388431,0.4579108741742466,0.4411596618973233,723,1
379,0.4235215385755915,0.2627745975337846,0.2660540424349524,0.3247223227334536,724,1
191,0.4230663493132436,0.4590609782470586,0.4073888070870431,0.4005855304619101,725,1
996,0.4230660828483216,0.2847396675380164,0.2841599058813849,0.3281005518950131,726,1
433,0.4220303014834544,0.1664904007025412,0.1813405337644484,0.1413467180320779,727,1
885,0.4213899027076558,0.354151348405355,0.3793307781468746,0.3732490609305069,728,1
633,0.4211248328851164,0.3275521034286746,0.3263615458212003,0.2929421357389493,729,1
142,0.4210694686075846,0.2450121181385771,0.198253558176016,0.1815157859881513,730,1
816,0.4203486690123746,0.4089230771182766,0.390716998716656,0.4102683255396625,731,1
365,0.4201550750828822,0.3041358317128771,0.219809304965641,0.3466752964057288,732,1
82,0.4194118658184281,0.4116247091556241,0.3319667398620577,0.47690058385629,733,1
476,0.417386724131102,0.2051998856428655,0.132807561094398,0.1642102245469757,734,1
10,0.4169762567507999,0.427704522795221,0.2827095838810916,0.3457043083617099,735,1
434,0.416836467806451,0.2176262559049962,0.2348531285892601,0.2249303642696176,736,1
366,0.416532599186263,0.3767060108297217,0.3827632680044937,0.3471953281461518,737,1
775,0.4159078409030577,0.4644659166675142,0.4376968151742707,0.5007072576298862,738,1
704,0.4156727781570247,0.2758774503281674,0.1801001617577264,0.1868238407736767,739,1
40,0.4152178502701794,0.2184443987016174,0.2245075074352173,0.1943797512400835,740,1
983,0.4147691400744517,0.3505033960324264,0.2721777707610918,0.2792020253759867,741,1
902,0.414694004332183,0.3681727338947644,0.4331794983975656,0.4464175888438891,742,1
343,0.4140173273621012,0.4969880694066937,0.5262998774737339,0.5436123513170862,743,1
727,0.4134744208826078,0.4049802627191335,0.3935614397423409,0.4117155767062002,744,1
807,0.4126299223485439,0.2747481816032278,0.2331225643733183,0.2435231837741326,745,1
222,0.4123016752717155,0.4545668312028368,0.4024199464736854,0.4288818014235308,746,1
461,0.4122211231126268,0.3287841755528904,0.2483908222088146,0.2564282131351822,747,1
971,0.4119796323430621,0.3309494583431073,0.2895881280858935,0.3211473676326316,748,1
153,0.4118519695126966,0.2489034633352424,0.3453788713413989,0.2918320003049328,749,1
73,0.4117522918896731,0.3036710129130935,0.3085230097260754,0.2947379871722874,750,1
483,0.4114227650074576,0.4532835509034893,0.3037250890643062,0.3117541352731051,751,1
316,0.4114061016013849,0.3487885150519429,0.3681523738633661,0.3126694276073796,752,1
8,0.4112644369231344,0.4607407820240816,0.3573396897182058,0.4396227295211141,753,1
609,0.4111124573083905,0.383442660708496,0.3450461980554454,0.3744604123089556,754,1
680,0.4110372827011423,0.3942730865133526,0.4513358608943766,0.5473700068693232,755,1
91,0.4091751706833714,0.3118955719077272,0.2467685773193701,0.238266748230815,756,1
172,0.4088961961340371,0.267998662483368,0.3206586691089675,0.2543329287121857,757,1
815,0.4086571961669039,0.5322475536570098,0.5920910089590428,0.540728405035401,758,1
987,0.408331502199003,0.3326228535406996,0.2870804327960141,0.3097462837120704,759,1
632,0.4079403360774438,0.2272349156612009,0.2527631513093532,0.2221528474726831,760,1
284,0.4078815636964369,0.2185327946491651,0.2225578268548859,0.2507858446922538,761,1
544,0.4058646210920071,0.5256409839245827,0.450731624516236,0.561869826476821,762,1
530,0.4058399821403628,0.301626668493981,0.3151350982579719,0.3377960279046211,763,1
407,0.405465482126914,0.257555119009453,0.2560599966284569,0.2281969822999376,764,1
686,0.4037170697903692,0.4592827070358616,0.392700601581496,0.4651931630604098,765,1
324,0.4019112816801475,0.3531316646737603,0.2655319013589407,0.2944177653389946,766,1
672,0.4018367976620552,0.3106522569406785,0.2955099693373056,0.3595690739524902,767,1
354,0.4012522711046171,0.2764266754554434,0.2478893989571612,0.2116263475903719,768,1
970,0.4010856376832143,0.2970178508946878,0.2748805839142707,0.2982873219409881,769,1
398,0.4010611254488695,0.3985481723387878,0.3517509725645836,0.3547983834075285,770,1
858,0.3992443281204411,0.2285994452573392,0.206359711905472,0.2929905603171721,771,1
679,0.3981833922790902,0.3641575699747039,0.3615826372466508,0.3300251135027736,772,1
879,0.397649933514213,0.3559094312681262,0.2814967064446843,0.3068071648281233,773,1
850,0.3975000791405181,0.3176714303872324,0.3244704824872934,0.3002475618921179,774,1
240,0.3968583856434702,0.2341492887426962,0.2230083839391563,0.2036818003258804,775,1
624,0.3962358852434958,0.2424682310744916,0.192469205703042,0.215156629736431,776,1
643,0.3959889145761183,0.3242902639815808,0.2779052378255964,0.2460870742351357,777,1
287,0.3951492785152644,0.276850690558545,0.18472550932873,0.2578635471360729,778,1
535,0.3945294588772868,0.489253043194615,0.3101674645173045,0.3423734673588889,779,1
179,0.3939177615272421,0.4026240071874932,0.253254457556706,0.3500780266313084,780,1
305,0.3936900232794201,0.3830594577969325,0.3517527448231574,0.3600797038689504,781,1
28,0.3936130893627617,0.2977592381331629,0.2221063656123678,0.2598087242387555,782,1
681,0.3932190403338959,0.1528840191337341,0.213192074932448,0.178783467488728,783,1
60,0.3930900603440447,0.324492017633101,0.3545393001863635,0.3318467624517771,784,1
213,0.392386615084912,0.2082403237394048,0.2266688471185826,0.2114644288003743,785,1
201,0.3910284718927106,0.401040707630163,0.3479180277956457,0.3289511294522729,786,1
225,0.3908894993303705,0.292625397575501,0.3147129094086716,0.2914351087369021,787,1
510,0.3895890901681163,0.2417642558351726,0.2175789440215672,0.2125739941497917,788,1
508,0.3893633601111954,0.2408167617344155,0.2174809510195345,0.2041293027595587,789,1
368,0.3876132633690567,0.3155545202707892,0.3173743899589332,0.4293105823474973,790,1
425,0.3873652291799089,0.2114192918683047,0.2119604577204739,0.2627223603043708,791,1
148,0.3871967072301694,0.3193841528768549,0.2612189862467365,0.3152454123857972,792,1
724,0.383854533825071,0.2233202291577175,0.303668903218856,0.2728120497642852,793,1
905,0.383608973468953,0.2231679180808436,0.2032080231201584,0.1956216874765964,794,1
884,0.3836061708682103,0.1489106789496576,0.0502728562864952,0.0504059128882956,795,1
585,0.3833351124191301,0.2569439116546665,0.1697529736160729,0.19760708020754,796,1
573,0.3831094427402852,0.3488206750703065,0.2594867577784076,0.3394861408160334,797,1
703,0.3829393757823086,0.2320689270201631,0.1938666342060639,0.1676193382301296,798,1
470,0.382594159864017,0.3100300927336172,0.3272704950846357,0.2734800870071491,799,1
801,0.3823413324720009,0.3811408215892184,0.2951604105702961,0.2691669343323193,800,1
248,0.3822610677399966,0.2612866996497889,0.2611630929799547,0.2728893805488852,801,1
108,0.3809004089447705,0.3771679881565097,0.211218111718365,0.2604598848731007,802,1
844,0.3808491408781578,0.3004782058505703,0.4138216479787497,0.2800479775913193,803,1
485,0.3805909916988407,0.2536562353314934,0.3141901793117077,0.2257033433707344,804,1
863,0.3805421551976184,0.2234557012093735,0.1937656769400242,0.1458820882446244,805,1
170,0.3796622228986634,0.1922822039632097,0.2003819099403073,0.2229850455607741,806,1
56,0.3780448425685014,0.2759419888283276,0.1574126885348526,0.2743147779624396,807,1
446,0.3777896691668052,0.3486861210679616,0.3033596696297104,0.3546219572554822,808,1
907,0.3767651276775669,0.3294537536905897,0.2623351530364515,0.2808054537223093,809,1
295,0.3765795938215764,0.4048239001814972,0.3621674052429209,0.3583590526179311,810,1
176,0.3761893697422371,0.2514425217397225,0.0976845136857057,0.2170610752535213,811,1
943,0.3758907138635342,0.2288413299189332,0.2032695426409754,0.1874153156252391,812,1
79,0.3753207175521878,0.404322259568855,0.471026378768422,0.4907879740528751,813,1
648,0.3748668036458515,0.2793099737902256,0.2316731744563394,0.2166053041995717,814,1
259,0.3746395692248589,0.1862607952986884,0.155861197305415,0.1725265667552268,815,1
792,0.3743377840082473,0.4042191837539535,0.3339122293236377,0.4318345844265597,816,1
135,0.374267348314276,0.2806350667181618,0.2937516481609348,0.2341409626380361,817,1
723,0.3730257170780043,0.3977990747941651,0.2592156329946721,0.2889389677892552,818,1
471,0.3728413052489598,0.2348596776003013,0.1795502164241347,0.1629364721381659,819,1
979,0.3726156736052186,0.3051946438115543,0.3284308456914288,0.307373375532487,820,1
289,0.3723171436786662,0.1986780213461561,0.1444958933645604,0.1789887248217528,821,1
104,0.3708819313202777,0.1920490560810335,0.2029613660094725,0.2289560690620595,822,1
377,0.3702416456962231,0.2766760075263414,0.2542763206736329,0.2954048287765639,823,1
335,0.3699201524464724,0.2767942841390325,0.2527970786402876,0.2571187643936827,824,1
927,0.3697263359519556,0.3611571927981804,0.3365280577401829,0.3648118616033797,825,1
859,0.3693384574482436,0.2217532473544469,0.1070005181709459,0.0913138977282612,826,1
380,0.3689280125192445,0.3396356976235348,0.3489352752485833,0.3342942967779531,827,1
183,0.3687355229653229,0.3362684340479239,0.3220118399303037,0.2833954398977679,828,1
806,0.3681892923776153,0.1547249594387342,0.1729849604064882,0.1286182426461552,829,1
786,0.3677593371999473,0.2388716653588117,0.2641140381531586,0.23270252004561,830,1
62,0.3673685292503472,0.2349953204696701,0.2084202300954648,0.222180013214879,831,1
659,0.366345231981129,0.2522981653163357,0.1967054088283165,0.2993449113848133,832,1
980,0.3662276254393741,0.4225540068967168,0.3633280929192971,0.3265506783169885,833,1
562,0.3655250894643077,0.3472998232836929,0.2945921029415603,0.2847036227847879,834,1
337,0.3648991099029102,0.2813250555487593,0.2431529528207238,0.2288279127473917,835,1
656,0.3648052027589152,0.2729311179321706,0.2769429957923509,0.2690477773482153,836,1
288,0.3643039429267967,0.4801225763666309,0.352097214302746,0.3918126040939362,837,1
341,0.3638380986151187,0.2994118777111835,0.298940871147598,0.240180841297214,838,1
218,0.3637637940350013,0.4075854154485925,0.4393070474402204,0.4930835594370716,839,1
372,0.3633954261915418,0.2608230608553027,0.2017995503275179,0.20422552980411,840,1
940,0.3628461671427728,0.2343351946288858,0.1798218819139586,0.1547315111967141,841,1
538,0.3624175087375378,0.2592832308755609,0.2076068873153242,0.2174496461544969,842,1
963,0.3622137061448364,0.3044235271690277,0.2430140649268292,0.2435205205146862,843,1
627,0.3621267947441458,0.2858827796177453,0.3267647876675638,0.3388042890256864,844,1
71,0.361743094279472,0.2405440381598268,0.1436497343279477,0.1564094172880666,845,1
999,0.3616178492955558,0.2308412743021566,0.2007014028624075,0.2163185308452482,846,1
152,0.3609937883474054,0.1703479175656238,0.1581039960914522,0.1482697518632253,847,1
463,0.3608991018013343,0.2657290583564434,0.2196668379564067,0.2626616398680141,848,1
770,0.3593393276998811,0.2734064773592512,0.2666938925403202,0.2636754097072845,849,1
684,0.3590100637866292,0.4781282267460873,0.4132008391003141,0.394160706164971,850,1
805,0.3589824937640209,0.1726176535284106,0.1190944173972327,0.1563233652014564,851,1
777,0.3588331301153353,0.2300583433134203,0.2112689456577828,0.1857194319365186,852,1
839,0.3582379019366319,0.4064295453121422,0.3475850616560423,0.3857026506703546,853,1
111,0.3578223698273349,0.2664044143194476,0.2334659021344541,0.2678853109434045,854,1
452,0.3564930550478933,0.4245129099359974,0.3072551315510147,0.3790584879544084,855,1
256,0.3564748064631607,0.20106921976696,0.2857274606596173,0.2049841602240327,856,1
122,0.3557227427121445,0.2187628670104612,0.2218825870535329,0.2700672178576986,857,1
438,0.3545478856070899,0.3177154325223333,0.4479099522330794,0.3928327936769311,858,1
87,0.3543628265303484,0.3291947943901044,0.2613330211613646,0.274033664646525,859,1
675,0.3524443011337826,0.3905340374445986,0.3331797102693499,0.2789137447044773,860,1
327,0.3523837483952144,0.2404468391303247,0.142413621859422,0.1626557220480404,861,1
89,0.3522805549970857,0.2509200132224077,0.205390827034413,0.2209340876186672,862,1
756,0.3522107730210535,0.2232070168845687,0.3155940575145108,0.2520595070181313,863,1
630,0.352020896293263,0.3066917435124511,0.4234537718335588,0.4685188418104833,864,1
634,0.3518673948237463,0.2519717651561632,0.2301498210720836,0.2639856831500805,865,1
865,0.351812661269769,0.2628794885305137,0.2404835717487951,0.2675102571741177,866,1
524,0.3515670791850357,0.2298344806761944,0.2144554821364212,0.1981444480984738,867,1
291,0.3486338068571792,0.1431875371397869,0.170099977907998,0.1062541370916858,868,1
707,0.3466758874253852,0.4251393585192221,0.3303937620264801,0.4149428298848381,869,1
173,0.3465982319706132,0.3568478172005622,0.3485743303962844,0.341099388347927,870,1
869,0.3453852936366588,0.2735365147418638,0.3019887038911416,0.4172733896365038,871,1
599,0.3451107954367987,0.372724595788845,0.3486272225771897,0.3813601932294029,872,1
782,0.3448189323301082,0.2566859285563783,0.1875928028996847,0.1881743922469556,873,1
658,0.3445037227157353,0.344579154825486,0.3693934860666683,0.3809186638480398,874,1
165,0.3441597756439665,0.5307433334939137,0.5776574602957286,0.4753923300135032,875,1
160,0.3440436460261966,0.1939065743937346,0.0759621828432088,0.1364641563451419,876,1
484,0.3436513161608374,0.1219170117772916,0.1001687379535336,0.0977991084044958,877,1
103,0.343592170278773,0.2269079272301764,0.2780806997283865,0.2269288817360149,878,1
98,0.3420896120911375,0.3892142144420958,0.4386806153001689,0.4311448813389174,879,1
340,0.3416376842228822,0.2321433156569469,0.212507450042249,0.2340897005323211,880,1
942,0.3415074298236684,0.3917935937219202,0.3372693905379595,0.3803708262995374,881,1
12,0.3414066646541711,0.1973002142588374,0.1720916251982345,0.1797448444260408,882,1
509,0.3402426417318163,0.2419502508515125,0.2058329286482272,0.1648756489179904,883,1
297,0.3398938401622593,0.3037904542559173,0.3670470959070887,0.3383207640323608,884,1
592,0.339766306679489,0.3513632321313648,0.256070312708773,0.328111963913097,885,1
820,0.3395701502642791,0.170911591870816,0.2384448074180591,0.200659786015252,886,1
307,0.3395076336704359,0.3186703473206493,0.3108094150539619,0.2801381140261572,887,1
43,0.3387596595231582,0.2261578866896719,0.1434838157784833,0.2175668175930773,888,1
898,0.3382662731918667,0.3545570805016919,0.2005859754281158,0.3123148560368967,889,1
185,0.3368490768873195,0.2959958738600789,0.2604059715934859,0.2272454480582233,890,1
81,0.334789100723934,0.2603360443988883,0.280807912816252,0.2468121996014625,891,1
478,0.3345652733940238,0.2503317694791714,0.174893614460182,0.217091676798618,892,1
68,0.33454938530501,0.3578852605798115,0.3830573040668183,0.3587868714703476,893,1
429,0.3324054375580948,0.2330508168122849,0.1734021008215887,0.2039282454734044,894,1
124,0.3315271910498984,0.2535218766484357,0.2406169547143389,0.2549402607938753,895,1
59,0.3309249160717317,0.3210547912198472,0.3639614317690616,0.32948026359726,896,1
270,0.3308517232386139,0.3000850985724909,0.2735839611867366,0.301904870964577,897,1
264,0.3293421642727697,0.2926255084117952,0.1965750285763386,0.2181316329956484,898,1
866,0.3290981832021888,0.362005092353942,0.323993472493055,0.3417486130565516,899,1
487,0.3290409059523497,0.1511507465884118,0.1628066536158894,0.1950910578059754,900,1
903,0.3286802703266425,0.25595601508401,0.1982382737831394,0.1761625873897985,901,1
188,0.3280413864258185,0.2680271025282627,0.2438455376601307,0.2616277240345307,902,1
39,0.3278515399024114,0.3551627779134462,0.3978210395839074,0.369294825551454,903,1
215,0.3278399185505649,0.3512152263566076,0.2890915625101683,0.349266503055958,904,1
546,0.325138602507915,0.1558953064776725,0.1221181356982512,0.1443564051313308,905,1
990,0.3237986930275657,0.2964420728145973,0.3146775774592871,0.3367797669021034,906,1
612,0.3229672216593522,0.2773165001247324,0.2828194306092237,0.2685787606147174,907,1
590,0.3222019040882958,0.3591785903472331,0.3464699773312061,0.3376895663531568,908,1
11,0.3215107280302901,0.1417266805740955,0.1620905290414164,0.1360570295785576,909,1
588,0.3212707315617232,0.2586748485275298,0.2454120906127576,0.2756105286069782,910,1
205,0.3212338933745757,0.1574579844454645,0.1337290073567197,0.1269733498215613,911,1
998,0.32121627012324,0.2896218641100382,0.2749424729756268,0.2731524611936719,912,1
262,0.3208375230964598,0.1745522252139796,0.1375367946477916,0.1555963619689792,913,1
90,0.320243636721005,0.3366541897382362,0.3039745590879623,0.3262662409825134,914,1
100,0.319597841497563,0.3364425946132184,0.272426871624241,0.2639743589844232,915,1
687,0.3186822186828864,0.3174300188972369,0.2774894632467679,0.2352059068570701,916,1
376,0.3163662941060207,0.2928683143934001,0.1913891673536031,0.1798945290100826,917,1
877,0.3160163730474577,0.2665469856747124,0.2461764191247731,0.3156068145183817,918,1
21,0.3158523495827963,0.2920700054041776,0.2406671399062005,0.2873872694328693,919,1
252,0.3124054575632372,0.2684268861735135,0.2102490369749053,0.2176349388278932,920,1
397,0.3117596841293298,0.2672895081289864,0.2815220856433555,0.2439203768225372,921,1
991,0.3111481434625712,0.2850500585154877,0.3415383114083425,0.2805966489554479,922,1
718,0.3107531207901193,0.336342079376592,0.3111690236443999,0.3597749324752986,923,1
685,0.3105577058362254,0.3004305615568437,0.2460013694924267,0.214690841363259,924,1
922,0.3099838399048349,0.2304650600336478,0.2310825000205747,0.1632204335943945,925,1
918,0.3076241160889803,0.2390732361907528,0.2300917118725921,0.2211731470560785,926,1
360,0.3071133175295568,0.2943836154032404,0.2111493881228966,0.2397965096336502,927,1
157,0.305049137278509,0.1610288141856755,0.1141048019235728,0.0727668562067177,928,1
597,0.3050224713735417,0.2885007642958646,0.2359170782875688,0.3017635797867904,929,1
198,0.3045189047798173,0.2511787539550567,0.2344045602691663,0.2493979365125941,930,1
296,0.3030335922559328,0.2681497439964549,0.2956261636849009,0.2706300089697636,931,1
793,0.3024141671552994,0.2076124921674804,0.1574167302751772,0.1347821109068146,932,1
217,0.3020090464528371,0.4043731432997016,0.3626599176584971,0.4237614589462261,933,1
187,0.3020083804022414,0.2007793671770864,0.1923316154814692,0.1796639555357143,934,1
80,0.30115536347106,0.3839872317555072,0.3490602350867142,0.3675547839471371,935,1
209,0.300881165969204,0.2436758628210633,0.2326677105030261,0.2180821515125977,936,1
348,0.3007960600571689,0.304348362015911,0.3282591374551498,0.3425795809363759,937,1
594,0.2993524427731762,0.2140279778125599,0.1603911741678799,0.1720915896258947,938,1
144,0.2967970993627452,0.4080926286493553,0.2970113448878376,0.3100108093694854,939,1
710,0.2942411021552078,0.3148635726868011,0.2615831480114547,0.2902631261757279,940,1
722,0.2932634604955153,0.3571838569325906,0.3537368857142497,0.2543748166587342,941,1
249,0.2927745781136406,0.3362387996474458,0.2604098716221549,0.2384536850058121,942,1
572,0.2922579036929569,0.4595650271492219,0.3718541905563844,0.3607554949171741,943,1
154,0.2921820772897243,0.2725327023506432,0.2180121923046811,0.2932043472129419,944,1
322,0.2892423958091221,0.3463079322452265,0.1769633975820648,0.2081035645082711,945,1
174,0.2888904197201715,0.3323802899202401,0.3457845535702284,0.446816203371702,946,1
880,0.2884572030164031,0.2903369858579583,0.339081418648076,0.2440879971671925,947,1
947,0.288084019157123,0.2953059356462028,0.2086111028662425,0.2152387817758726,948,1
51,0.2856038771775116,0.2042784199189599,0.1748220385784755,0.178980063906391,949,1
457,0.284584582741954,0.3748138187314497,0.2497021808177051,0.3057457469266326,950,1
139,0.2825484265985416,0.3672627606101282,0.2293402370060679,0.3479748273668319,951,1
342,0.2815768767716578,0.2256376257716774,0.2142239611867434,0.1921444964248388,952,1
424,0.2814096027972596,0.3250584836894074,0.2536914267204078,0.242511200923345,953,1
608,0.280378165604273,0.2110563859851486,0.226097398017384,0.2140963252262871,954,1
714,0.271401193811377,0.2040616168008077,0.2213126505608383,0.1814018408509124,955,1
204,0.2710153488991398,0.2086115935663012,0.1911747273770225,0.196132781173231,956,1
929,0.2704115698680389,0.191981375743378,0.1021987337896257,0.1088329334966876,957,1
298,0.2692319415339279,0.160606541800089,0.2351526660034298,0.182139211883738,958,1
355,0.268564646758399,0.235053353055805,0.2470133636648054,0.2127577962136406,959,1
428,0.2682995616837141,0.1646491138679701,0.1783748750761963,0.1557336566528804,960,1
913,0.2628004784076017,0.2177160048125105,0.2356952004816862,0.2308430152427118,961,1
63,0.2624782740381562,0.1368021277806977,0.1137978263356955,0.2147665230111465,962,1
113,0.2602074092868318,0.2781444008222966,0.2727025059945707,0.3250466701542444,963,1
86,0.2520973605261951,0.4746675788237602,0.2940160125631575,0.319014905364122,964,1
155,0.250984942641497,0.2787496937834686,0.2117405626787558,0.2333843669284233,965,1
692,0.250597925065332,0.1690097045430092,0.2140108194037544,0.2104051710159348,966,1
516,0.2501229498311987,0.0849006019520723,0.0486391159608854,0.1045647093506056,967,1
126,0.2487369670324562,0.2642333065817588,0.2297444759879694,0.2520377280978185,968,1
97,0.2476240344422429,0.1866420311727686,0.1874893787095426,0.1706557306802796,969,1
916,0.2459602451226483,0.1234704991908929,0.1267021424940865,0.1426740983188857,970,1
640,0.2425849748354772,0.2589593773852176,0.259050553976423,0.2640442966268521,971,1
791,0.2413348122039311,0.4655775047299355,0.3278004255619142,0.3830642955211236,972,1
872,0.2351298780831821,0.1982720417027376,0.1984664439724944,0.1567354890955475,973,1
504,0.2283481667425349,0.137057681874821,0.1263386822705428,0.1090974312759782,974,1
773,0.2261075182548373,0.256326811112651,0.3150331622965623,0.2610897747943357,975,1
853,0.2239788649879815,0.1631013771017732,0.1648537764161642,0.1573020644235661,976,1
278,0.2239025538938463,0.293557396660496,0.1982604792150628,0.3133803000606623,977,1
909,0.2230376723651871,0.1199746492684739,0.110855738669956,0.0942121429434474,978,1
304,0.2221234511621956,0.3054178671962043,0.188490305123379,0.1954393314106416,979,1
519,0.2159231923161569,0.1279790577282468,0.1223242642592262,0.1248170583040011,980,1
161,0.2152136996304494,0.2295206981011363,0.1502890817903852,0.2004534436981195,981,1
838,0.2146213090529911,0.1317977522270328,0.0939216523586359,0.156597999692239,982,1
192,0.2143566754164764,0.1280390613767778,0.1153592771326362,0.1593069196420414,983,1
569,0.2142063353161035,0.1927784954990465,0.1797617929997212,0.1430999854335769,984,1
776,0.2100278524425076,0.2272984985639261,0.1596818332466809,0.1698107028321892,985,1
310,0.2040809944151306,0.1735096165435337,0.2693093194579417,0.2332728191854295,986,1
419,0.2032543023958447,0.3074829393596156,0.2677832948480873,0.293303092042857,987,1
945,0.2022151773107524,0.2913619803768084,0.1687276098903289,0.17676438485512,988,1
768,0.200092520096209,0.2494611297852348,0.175277452889156,0.2229083770956169,989,1
229,0.1986838441541542,0.1759567708546905,0.1800163229150578,0.1300791268482498,990,1
517,0.1958144438769443,0.3409204486515405,0.3238979189783372,0.3048810872305965,991,1
711,0.1882060903740387,0.1960753096144008,0.1661689737945908,0.2317279703607182,992,1
851,0.1872458059005204,0.1790051633962483,0.1205012155854291,0.0780465356211545,993,1
150,0.1807814624505692,0.1959950714998662,0.1199999040364425,0.1213667180527544,994,1
923,0.1751762168416934,0.1189018009247539,0.1217585369094701,0.1047916870690608,995,1
245,0.1732920569290616,0.2671356843424294,0.2528134812034687,0.1968927332424719,996,1
906,0.1686941452307153,0.1549783910927051,0.2096848662665487,0.1618779563272259,997,1
42,0.147785930463178,0.3342720492311286,0.2745745984425932,0.3325538825366971,998,1
455,0.1420033012258915,0.1294833423483184,0.179359912444988,0.1556556791906619,999,1
405,0.1359335520489306,0.142831037578507,0.1257655849636473,0.1232911374097616,1000,1
261,12.469583046904695,0.8713651440574585,0.9032172749376732,0.4527921813196398,1,2
860,11.436797941216804,0.454810972571297,0.4634943862750462,0.3064030370437192,2,2
88,11.018709008931582,0.902165193157994,0.9052330016104772,0.4924816115936885,3,2
576,10.42064717011382,0.7236804274059919,0.6500705414813519,0.3396486448269485,4,2
