reporter_slug,reporter,image_gene,selected_gene,display_row,phase_response_rms,selection_rule
lysosome_lamp1,LAMP1,BORCS7,ALG12,270,0.8070279646043145,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RAI14,271,0.620704430567601,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SDC1,272,0.47184788721559173,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,IARS2,273,0.6338704626578827,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,LAMTOR3,274,0.6998211608563782,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DIS3L2,275,0.5776466844103019,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GMPPB,276,1.034051624872673,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HNRNPH2,277,1.1649542102005837,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,KRI1,278,0.6207864332560026,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PATL1,279,0.6534060268083873,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ASCC3,280,1.0352170264826974,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RABGGTA,281,0.7463250054714903,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EMC2,282,1.413572323676405,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TAB2,283,0.9608415075853273,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TIMM17B,284,0.7161803732749296,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SMC3,285,0.8741395964099488,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DUT,286,0.9572797271751539,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NCBP2,287,0.9667471907723193,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,BRK1,288,1.0559194074542155,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SMARCC1,289,1.0860540663720422,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MRPL42,290,1.0103148926651326,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EIF2AK3,291,1.3579956945730711,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,UBR4,292,0.6159314991052958,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TM2D2,293,1.0411032360942702,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SLC2A1,294,1.0075447058742304,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EIF5B,295,1.0323710945811455,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CTU2,296,1.023239917882352,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,UBC,297,0.9121603045012271,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PPP1R15B,298,1.11102048845297,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MCRS1,299,0.9414618617411203,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EXOC4,300,0.955112754149381,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TTI2,301,1.1158608750296215,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CHMP2A,302,0.7098233862955783,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TBP,303,1.2457582202898163,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COG3,304,0.8791854405975471,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TSC2,305,1.0420616727324796,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,WRB,306,0.8082512178960873,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RANBP1,307,1.0050359672669857,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GPX4,308,0.7011583526044757,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SUV39H1,309,0.7132011484601177,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TICAM1,310,0.6489090334771592,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FIGLA,311,0.866716330216856,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MXRA8,312,0.8019827778776133,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SCAF4,313,0.8652461809259316,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ATP5F1B,314,0.6551133117535098,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,USP14,315,0.9638991640722551,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HBS1L,316,0.7980387343101432,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TERF2,317,0.9064032613056617,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,URB2,318,0.7475995063749745,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HSPD1,319,0.9776200480331115,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ZBED2,320,0.7127791180206356,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,VPS26A,321,0.8721702023908225,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,B4GALT5,322,0.9827571061651196,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TAF12,323,0.8182540423820294,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SYVN1,324,0.8679118090581619,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NCDN,325,0.9711437439217738,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,UFL1,326,1.0020964018099714,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,WDR12,327,0.7907442879847881,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RBM28,328,0.785758987954963,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DNAJC19,329,0.9804608120770624,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CCNC,330,1.1114386957117974,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DCTN4,331,0.6138653086541265,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EXOSC6,332,0.8506558219140534,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CHTF8,333,0.7415670314547389,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,BTAF1,334,0.7843993054322973,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CIAPIN1,335,0.7738272217489834,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ZNF496,336,0.9793472933271812,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CALM1,337,0.8458677586650625,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,BORCS7,338,0.6728194652893537,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CYP2C18,339,0.8740539146227585,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,JUNB,340,0.8636662506327186,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RAPGEF1,341,0.9721499520280205,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HARS,342,0.6351548785691614,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EIF3M,343,0.8380987668320953,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EXOSC3,344,1.096920195325374,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPRD1A,345,0.9327859297026702,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SEC22A,346,0.91590744168839,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,IVL,347,0.7932284160564824,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FGF1,348,0.9639523837787362,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,STT3B,349,1.0176262214088976,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SEC23IP,350,0.8185192464788655,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,METAP1,351,1.2770766172561232,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,STT3A,352,1.0750673542818494,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,BRD9,353,1.0337211658296557,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ZMYM3,354,1.3898061010280338,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,UFSP2,355,1.2354408240882586,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PRPF39,356,1.0558691368913597,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ALYREF,357,1.1872676252651546,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MANF,358,0.7533356530893067,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,BTBD9,359,0.9895071359652903,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,METTL3,360,1.538993941541589,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PIM2,361,0.88846642798575,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SEC63,362,1.2831713298750476,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NPRL2,363,1.2603880987333456,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CREBBP,364,1.0556539093485826,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SERINC3,365,1.1198077019242996,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,IER3IP1,366,0.9288346127163187,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MAP7D1,367,1.327094667560539,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,AACS,368,1.1572277893682281,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,KDM6A,369,1.0774290955542896,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RHOF,370,0.976359095367671,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DYRK1A,371,1.1374284545797941,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,UBAP2L,372,0.9764162590351865,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RNF146,373,1.2827157058621714,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CACNA1D,374,0.9315657638573087,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GTF3C4,375,0.6763204877968056,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PRKACA,376,0.8239216274840517,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MAP2K7,377,0.7890876412990732,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,AMMECR1,378,1.046675669234666,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,APC,379,0.9144290737716079,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,LARS,380,1.0577579854998191,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,REST,381,0.7824873164951726,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,INO80E,382,1.0511197520689322,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,REV3L,383,0.7714391272561828,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ZNF219,384,0.9388477057162798,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TSC1,385,0.7189469817420113,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PGK1,386,0.8528096082026759,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ALKBH8,387,1.1173099560918172,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TWSG1,388,0.8872720696232553,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CABIN1,389,0.7858159494864719,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HIC2,390,0.7369458736335549,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HECTD1,391,0.7308211642899615,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CCR2,392,0.8723065401636718,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TYK2,393,0.8208436320507209,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MCEE,394,0.8449512533159551,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,STXBP1,395,0.8691476776985156,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NUFIP2,396,0.9521582603308046,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,INPPL1,397,0.6719872057411209,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CEP350,398,0.7554359846256699,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NRAS,399,0.756905494176161,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COQ10B,400,0.7493324930045226,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FGFR1OP2,401,0.6656358915632371,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TNRC6A,402,1.3420140151812299,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TLR3,403,0.7081255670452054,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NCOA4,404,0.6801631673638276,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CLDN15,405,0.764187897810947,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TUBGCP6,406,0.8998508340124203,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MRPL40,407,1.3002844037689845,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SPCS3,408,1.0672623543623545,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SLC25A24,409,1.2330093193232081,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ATP6V1H,410,1.489319121359577,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NEK1,411,1.012172494433616,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,IGBP1,412,0.8318223095061685,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,KDM4A,413,1.1409283594704331,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SLC35B1,414,1.3084488755891182,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ADRA2C,415,1.0122873310314398,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ERCC3,416,0.8089873214763946,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,AHCYL1,417,0.9275213266974763,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COQ7,418,0.9662301002652477,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FBXW11,419,0.8929164743114525,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MTA2,420,0.8212010904726244,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TMED2,421,0.8834947588810389,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NCAN,422,0.8967433684345442,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,INTS10,423,1.2269043389769225,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,YIPF5,424,0.9240611246447652,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ARGLU1,425,1.0164111021668543,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FOXL2,426,0.9162789431812405,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ZFP69B,427,1.0480943527446565,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GOLGA2,428,0.6831210330191938,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NAMPT,429,0.6625977084388917,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ARHGAP22,430,0.9723027576000131,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,UTP14A,431,0.6977674513851589,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RNF20,432,0.6108439860993479,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,LIN9,433,0.6205278300677604,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,H2AFX,434,0.5631273357206531,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EPB41L2,435,0.9122246586978451,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,LAMTOR1,436,0.8377193008503321,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NCKIPSD,437,0.7009078147477653,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ATRX,438,0.7874666129810699,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,AP1S1,439,0.92894167301409,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SLC35C1,440,0.7758713635433812,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MRPL34,441,0.9029039833363451,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CNOT10,442,0.9438676476398873,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SAMM50,443,0.6920661767654039,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SMC1A,444,0.9622252141903953,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RHOA,445,0.6136092757640177,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,KIF17,446,0.5532384821836569,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,XRN1,447,0.5582920191666382,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TEFM,448,0.4377975028761082,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FJX1,449,0.5691570681669702,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RAB4A,450,0.4519998946807779,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ERCC6,451,0.727463054328516,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RAB6A,452,0.6777924420353758,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ADRB2,453,0.7697720305877963,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,THRA,454,0.8759100557417193,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RRS1,455,0.6260204089243556,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ABHD10,456,0.8798488648429067,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ACSS2,457,0.8730686983917771,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PRKRA,458,0.5740362213198312,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HSPA14,459,1.0207619996296478,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CAPZB,460,1.4086030158886373,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CCNG1,461,0.9994842243978989,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TARS,462,1.1693207709309021,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FZD9,463,0.933130739355493,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SEC24A,464,0.9923124389930484,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MRPL52,465,1.1144753388711484,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ATXN7L3,466,0.8009192812505594,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DDOST,467,0.7141018360479534,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HMGCR,468,0.8948914535663388,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CUL2,469,0.945183473191797,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,KANSL1,470,0.9476452826573086,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DCAF7,471,0.8270280955262259,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DLG4,472,0.9929705464626548,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DCTN5,473,1.2438257096085321,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PTK2,474,0.7453409948936409,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COG8,475,1.1194052909013266,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DERL2,476,0.7363327018653907,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,AP3M1,477,0.6111454333878475,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SEC22C,478,0.8245318324698884,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RBM42,479,0.8211708126929862,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MTHFD1,480,0.5841163124672792,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SLC35B2,481,0.9544310410700203,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EPRS,482,0.6998734598093274,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CD164,483,0.7022472609565192,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CLASP1,484,0.8628444116086305,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MOB4,485,0.7186382480193466,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,C5orf30,486,0.8483455415575996,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,AATF,487,0.5504894133643102,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PXN,488,0.4533485231503506,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,OST4,489,0.6740603454848946,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NACC1,490,0.7191000495210951,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ZZZ3,491,0.9588673977361425,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,VPS25,492,0.7260117576763028,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PDZK1IP1,493,0.9838367129523237,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RAE1,494,0.5742625759595666,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MBD5,495,0.9711409781766243,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MAFA,496,0.57973144782118,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,THOC3,497,1.1212252270772904,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PRMT3,498,0.9292695219380391,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,LSM4,499,1.1969947347491305,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,C1D,500,1.0748747004620822,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CERCAM,501,0.8519816176095762,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PTPRR,502,0.8151748818831261,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RARS,503,0.7040497918484876,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,VWA7,504,0.9387999767783649,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DYNC1LI2,505,0.9048242313035647,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FAM83H,506,0.6168544997565728,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,OAZ1,507,0.69316692305077,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NEDD8,508,0.930065085023629,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GINS1,509,0.962772282032649,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NCOA1,510,0.6494588319274163,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RAP1GAP2,511,0.8365847738750642,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PUM1,512,0.8795638203527762,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ELOVL1,513,0.9800029611392991,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FLII,514,1.160412861200196,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DYNC1I2,515,1.5038262168172722,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PCID2,516,1.4871902728902364,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,POLE4,517,1.0093587861734974,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PTDSS1,518,0.8309331284028394,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ETHE1,519,0.8034609550372849,all KO rows in frozen KO-cluster order
